question,optionA,optionB,optionC,optionD,correct,explanation
Study the diagram at https://upload.wikimedia.org/wikipedia/commons/0/0b/Population-pyramid-example.svg. The central business district (CBD) is typically located where:,Being far from transport links,Providing high-capacity transport corridors,Having low land values,Providing high-capacity transport corridors,B,Providing high-capacity transport corridors. Correct answer: B.
Study the diagram at https://upload.wikimedia.org/wikipedia/commons/3/3f/Plant_cell_structure.svg. A comparative advantage in agricultural production arises when a country:,Has lower opportunity cost for a commodity,Has high tariffs,Conserves resources indefinitely,Distributes resources equally,A,Comparative advantage involves lower opportunity cost; correct is A.
Study the diagram at https://upload.wikimedia.org/wikipedia/commons/6/6f/Climograph_example.svg. Normalized Difference Vegetation Index (NDVI) is primarily used to:,Model topography as a raster of elevation values,Model topography as a raster of elevation values,Generate zones at a specified distance from features,Assess vegetation health,A,Model topography as a raster of elevation values. Correct answer: A.
Study the diagram at https://upload.wikimedia.org/wikipedia/commons/4/4c/Heart_diagram_en.svg. Normalized Difference Vegetation Index (NDVI) is primarily used to:,Generate zones at a specified distance from features,Generate zones at a specified distance from features,Assess vegetation health,Model topography as a raster of elevation values,C,Assess vegetation health. Correct answer: C.
Study the diagram at https://upload.wikimedia.org/wikipedia/commons/6/6f/Climograph_example.svg. Lateritic soils in tropical regions are characterized by:,High organic matter and acidic conditions,High iron and aluminium oxides,High salinity,High iron and aluminium oxides,B,High iron and aluminium oxides. Correct answer: B.
Study the diagram at https://upload.wikimedia.org/wikipedia/commons/3/3f/Plant_cell_structure.svg. Which factor most increases the economic viability of a mineral deposit?,Has high tariffs,Distributes resources equally,Has lower opportunity cost for a commodity,Conserves resources indefinitely,C,Comparative advantage involves lower opportunity cost; correct is A.
Study the diagram at https://upload.wikimedia.org/wikipedia/commons/0/0b/Population-pyramid-example.svg. An important factor influencing vegetation distribution in savanna is:,Glacial activity,Seasonal rainfall and fire regime,High altitude,Seasonal rainfall and fire regime,B,Seasonal rainfall and fire regime. Correct answer: B.
Study the diagram at https://upload.wikimedia.org/wikipedia/commons/4/4c/Heart_diagram_en.svg. Which measure best summarises central tendency for skewed rainfall data?,Median,Mean,Mode,Standard deviation,A,Median is robust for skewed data. Correct: A.
Study the diagram at https://upload.wikimedia.org/wikipedia/commons/0/0b/Population-pyramid-example.svg. Peat soils are most likely to be found in:,High organic matter and acidic conditions,High organic matter and acidic conditions,High salinity,High sand content,A,High organic matter and acidic conditions. Correct answer: A.
Study the diagram at https://upload.wikimedia.org/wikipedia/commons/1/12/Topographic_map_example_%28simplified%29.svg. A sample of 100 households yields a mean household size of 5 and standard deviation 1. Which is the coefficient of variation?,10%,20%,5%,25%,B,CV = (SD/mean)*100 = (1/5)*100 = 20%. Correct: B.
Study the diagram at https://upload.wikimedia.org/wikipedia/commons/4/4c/Heart_diagram_en.svg. A rapid transit (metro) system primarily reduces urban congestion by:,Having low land values,Providing high-capacity transport corridors,Providing high-capacity transport corridors,Being far from transport links,B,Providing high-capacity transport corridors. Correct answer: B.
Study the diagram at https://upload.wikimedia.org/wikipedia/commons/0/0b/Population-pyramid-example.svg. A comparative advantage in agricultural production arises when a country:,Conserves resources indefinitely,Has high tariffs,Has lower opportunity cost for a commodity,Distributes resources equally,C,Comparative advantage involves lower opportunity cost; correct is A.
Study the diagram at https://upload.wikimedia.org/wikipedia/commons/0/0b/Population-pyramid-example.svg. Which measure best summarises central tendency for skewed rainfall data?,Median,Mean,Mode,Standard deviation,A,Median is robust for skewed data. Correct: A.
Study the diagram at https://upload.wikimedia.org/wikipedia/commons/0/0b/Population-pyramid-example.svg. Normalized Difference Vegetation Index (NDVI) is primarily used to:,Generate zones at a specified distance from features,Model topography as a raster of elevation values,Assess vegetation health,All of the above,B,Model topography as a raster of elevation values. Correct answer: B.
Study the diagram at https://upload.wikimedia.org/wikipedia/commons/6/6f/Climograph_example.svg. A Digital Elevation Model (DEM) is best described as:,All of the above,Generate zones at a specified distance from features,Assess vegetation health,All of the above,C,Assess vegetation health. Correct answer: C.
Study the diagram at https://upload.wikimedia.org/wikipedia/commons/0/0b/Population-pyramid-example.svg. A Digital Elevation Model (DEM) is best described as:,All of the above,Assess vegetation health,Model topography as a raster of elevation values,Model topography as a raster of elevation values,B,Assess vegetation health. Correct answer: B.
Study the diagram at https://upload.wikimedia.org/wikipedia/commons/3/3f/Plant_cell_structure.svg. A likely physical impact of sea level rise on deltas is:,Nitrogen gas (N2),Water vapour (H2O),Carbon dioxide (CO2),Methane (CH4),D,Methane (CH4) has a high global warming potential per molecule. Correct answer: D.
Study the diagram at https://upload.wikimedia.org/wikipedia/commons/1/12/Topographic_map_example_%28simplified%29.svg. Volcanic island arcs are commonly associated with:,Sea-floor spreading,Erosion and deposition,Subduction and compression,Rifting and block faulting,C,Convergent boundaries with subduction create trenches and volcanic arcs; folding forms mountains. Correct answer: A.
Study the diagram at https://upload.wikimedia.org/wikipedia/commons/3/3f/Plant_cell_structure.svg. Volcanic island arcs are commonly associated with:,Rifting and block faulting,Sea-floor spreading,Subduction and compression,Erosion and deposition,C,Convergent boundaries with subduction create trenches and volcanic arcs; folding forms mountains. Correct answer: A.
Study the diagram at https://upload.wikimedia.org/wikipedia/commons/4/4c/Heart_diagram_en.svg. Which factor most influences the location of a seaport?,Providing high-capacity transport corridors,Providing high-capacity transport corridors,Being far from transport links,Being in flood-prone areas,A,Providing high-capacity transport corridors. Correct answer: A.
"Study the diagram at https://upload.wikimedia.org/wikipedia/commons/1/12/Topographic_map_example_%28simplified%29.svg. In GIS, buffering an object typically produces:",Assess vegetation health,Model topography as a raster of elevation values,Generate zones at a specified distance from features,Generate zones at a specified distance from features,A,Assess vegetation health. Correct answer: A.
Study the diagram at https://upload.wikimedia.org/wikipedia/commons/6/6f/Climograph_example.svg. Which factor most increases the economic viability of a mineral deposit?,Conserves resources indefinitely,Has high tariffs,Distributes resources equally,Has lower opportunity cost for a commodity,D,Comparative advantage involves lower opportunity cost; correct is A.
Study the diagram at https://upload.wikimedia.org/wikipedia/commons/4/4c/Heart_diagram_en.svg. Peat soils are most likely to be found in:,High organic matter and acidic conditions,High organic matter and acidic conditions,High sand content,High iron and aluminium oxides,A,High organic matter and acidic conditions. Correct answer: A.
Study the diagram at https://upload.wikimedia.org/wikipedia/commons/4/4c/Heart_diagram_en.svg. The central business district (CBD) is typically located where:,Being far from transport links,Having low land values,Providing high-capacity transport corridors,Providing high-capacity transport corridors,C,Providing high-capacity transport corridors. Correct answer: C.
"Study the diagram at https://upload.wikimedia.org/wikipedia/commons/3/3f/Plant_cell_structure.svg. In GIS, buffering an object typically produces:",Model topography as a raster of elevation values,Generate zones at a specified distance from features,Model topography as a raster of elevation values,Assess vegetation health,A,Model topography as a raster of elevation values. Correct answer: A.
Study the diagram at https://upload.wikimedia.org/wikipedia/commons/6/6f/Climograph_example.svg. A comparative advantage in agricultural production arises when a country:,Conserves resources indefinitely,Distributes resources equally,Has high tariffs,Has lower opportunity cost for a commodity,D,Comparative advantage involves lower opportunity cost; correct is A.
Study the diagram at https://upload.wikimedia.org/wikipedia/commons/1/12/Topographic_map_example_%28simplified%29.svg. A Digital Elevation Model (DEM) is best described as:,Assess vegetation health,All of the above,Generate zones at a specified distance from features,Generate zones at a specified distance from features,C,Generate zones at a specified distance from features. Correct answer: C.
Study the diagram at https://upload.wikimedia.org/wikipedia/commons/1/12/Topographic_map_example_%28simplified%29.svg. Which factor most influences the location of a seaport?,Being far from transport links,Having low land values,Providing high-capacity transport corridors,Providing high-capacity transport corridors,C,Providing high-capacity transport corridors. Correct answer: C.
Study the diagram at https://upload.wikimedia.org/wikipedia/commons/0/0b/Population-pyramid-example.svg. Lateritic soils in tropical regions are characterized by:,High sand content,High iron and aluminium oxides,High organic matter and acidic conditions,High salinity,B,High iron and aluminium oxides. Correct answer: B.
Study the diagram at https://upload.wikimedia.org/wikipedia/commons/1/12/Topographic_map_example_%28simplified%29.svg. The central business district (CBD) is typically located where:,Being far from transport links,Being in flood-prone areas,Providing high-capacity transport corridors,Having low land values,C,Providing high-capacity transport corridors. Correct answer: C.
Study the diagram at https://upload.wikimedia.org/wikipedia/commons/0/0b/Population-pyramid-example.svg. Which factor most influences the location of a seaport?,Being in flood-prone areas,Providing high-capacity transport corridors,Providing high-capacity transport corridors,Being far from transport links,B,Providing high-capacity transport corridors. Correct answer: B.
Study the diagram at https://upload.wikimedia.org/wikipedia/commons/3/3f/Plant_cell_structure.svg. Which greenhouse gas has the greatest warming potential per molecule over a 20-year horizon?,Methane (CH4),Carbon dioxide (CO2),Water vapour (H2O),Methane (CH4),A,Methane (CH4) has a high global warming potential per molecule. Correct answer: A.
Study the diagram at https://upload.wikimedia.org/wikipedia/commons/3/3f/Plant_cell_structure.svg. A rapid transit (metro) system primarily reduces urban congestion by:,Having low land values,Being far from transport links,Providing high-capacity transport corridors,Providing high-capacity transport corridors,C,Providing high-capacity transport corridors. Correct answer: C.
Study the diagram at https://upload.wikimedia.org/wikipedia/commons/3/3f/Plant_cell_structure.svg. An ocean trench is typically formed at a convergent plate boundary by:,Erosion and deposition,Subduction and compression,Rifting and block faulting,Sea-floor spreading,B,Convergent boundaries with subduction create trenches and volcanic arcs; folding forms mountains. Correct answer: A.
"If local time at Greenwich (0°) is 12:00, what is local time at longitude 75°E?",16:00,17:00,18:00,19:00,B,Each 15° longitude = 1 hour. 75°E is 5 hours ahead. Correct: B.
Which factor most strongly influences the location of tropical plantation agriculture?,Fertile flat land near markets,"Large land areas, suitable climate, access to ports",High altitude cooler zones,Perennial flooding plains,B,Plantations require suitable climate and access to export ports. Correct: B.
"In a typical river long profile from source to mouth, gradient and load change as:","Gradient decreases, load increases then decreases","Gradient increases, load decreases","Gradient constant, load constant","Gradient decreases, load decreases",A,As river flows downstream gradient decreases; load may coarsen then fine; typical phrasing A.
Irrigated rice farming is most likely found in:,Lowland deltas with water control,Arid interior,High mountain slopes,Permafrost zones,A,"Irrigated rice needs flat, water-retentive lowlands. Correct: A."
"If local time at Greenwich (0°) is 12:00, what is local time at longitude 90°E?",20:00,18:00,17:00,19:00,B,Each 15° longitude = 1 hour. 90°E is 6 hours ahead. Correct: B.
Study the figure at https://upload.wikimedia.org/wikipedia/commons/6/6f/Climograph_example.svg. The Richter scale measures which characteristic of an earthquake?,Magnitude,Intensity,Duration,Frequency,A,Richter scale quantifies magnitude (energy released). Correct: A.
Shifting cultivation is characterized by:,Periodic clearing and fallow periods,Permanent intensive cultivation,Urban farming,Hydroponics,A,Shifting cultivation involves clearing and fallow cycles. Correct: A.
"A town had population 240965 in year 0. At 5% annual growth rate, what is population after 5 years (nearest integer)?",353670,399801,276785,307539,D,P = P0(1+r)^t => 307539. Correct: D.
"A town had population 223269 in year 0. At 5% annual growth rate, what is population after 5 years (nearest integer)?",256459,284954,327697,213716,B,P = P0(1+r)^t => 284954. Correct: B.
Which volcanic landform is produced by explosive eruptions throwing out tephra and ash?,Cinder cone,Shield volcano,Caldera,Lava plateau,A,Explosive eruptions build cinder cones from tephra. Correct: A.
"A town had population 212644 in year 0. At 1% annual growth rate, what is population after 5 years (nearest integer)?",223490,257013,290537,167618,A,P = P0(1+r)^t => 223490. Correct: A.
"If local time at Greenwich (0°) is 12:00, what is local time at longitude 60°E?",17:00,18:00,15:00,16:00,D,Each 15° longitude = 1 hour. 60°E is 4 hours ahead. Correct: D.
"A town had population 186628 in year 0. At 1% annual growth rate, what is population after 10 years (nearest integer)?",154615,185538,206153,237076,C,P = P0(1+r)^t => 206153. Correct: C.
"If local time at Greenwich (0°) is 12:00, what is local time at longitude 30°E?",16:00,13:00,15:00,14:00,D,Each 15° longitude = 1 hour. 30°E is 2 hours ahead. Correct: D.
The process that predominates in the upper course of a river is:,Vertical erosion dominates,Lateral erosion dominates,Deposition dominates,Solution dominates,A,Upper course characterized by vertical erosion (V-shaped valleys). Correct: A.
"A town had population 15020 in year 0. At 5% annual growth rate, what is population after 10 years (nearest integer)?",22018,18349,24465,28135,C,P = P0(1+r)^t => 24465. Correct: C.
"A town had population 336185 in year 0. At 4% annual growth rate, what is population after 5 years (nearest integer)?",470373,306765,531726,409020,D,P = P0(1+r)^t => 409020. Correct: D.
Alluvial fans form where a river:,Empties onto a plain and deposits sediment,Enters the sea directly,Forms a waterfall,Is dammed,A,Alluvial fans form where steep channels lose energy and deposit sediment. Correct: A.
Which current contributes to milder climates in Western Europe?,Gulf Stream,Canary Current,Benguela Current,California Current,A,Gulf Stream/North Atlantic Drift moderates Western Europe's climate. Correct: A.
Liquefaction during earthquakes occurs primarily in areas with:,Water-saturated loose sediments,Solid bedrock,High elevation,Dry sandy soils,A,Liquefaction occurs in saturated unconsolidated sediments. Correct: A.
Upwelling along coasts increases marine productivity because it:,Brings nutrient-rich deep water to surface,Increases surface temperature,Reduces chlorophyll,Blocks fish migration,A,"Upwelling brings nutrients, boosting productivity. Correct: A."
"A town had population 282668 in year 0. At 2% annual growth rate, what is population after 5 years (nearest integer)?",405714,312088,234066,280879,B,P = P0(1+r)^t => 312088. Correct: B.
"Study the figure at https://upload.wikimedia.org/wikipedia/commons/6/6f/Climograph_example.svg. A town had population 225706 in year 0. At 4% annual growth rate, what is population after 5 years (nearest integer)?",274605,205954,356986,315796,A,P = P0(1+r)^t => 274605. Correct: A.
"If local time at Greenwich (0°) is 12:00, what is local time at longitude 45°E?",17:00,15:00,14:00,16:00,B,Each 15° longitude = 1 hour. 45°E is 3 hours ahead. Correct: B.
"A town had population 177197 in year 0. At 2% annual growth rate, what is population after 5 years (nearest integer)?",176075,195639,224985,146729,B,P = P0(1+r)^t => 195639. Correct: B.
"A town had population 194462 in year 0. At 1% annual growth rate, what is population after 10 years (nearest integer)?",193326,161105,279249,214807,D,P = P0(1+r)^t => 214807. Correct: D.
The Gulf Stream is an example of a warm ocean current that:,Transports warm water northwards,Brings cold water from poles,Flows west to east along equator,Causes coral bleaching,A,Gulf Stream carries warm water northwards. Correct: A.
"A town had population 325246 in year 0. At 1% annual growth rate, what is population after 10 years (nearest integer)?",269455,467055,413164,359273,D,P = P0(1+r)^t => 359273. Correct: D.
"A town had population 85088 in year 0. At 5% annual growth rate, what is population after 5 years (nearest integer)?",124885,141175,97736,108596,D,P = P0(1+r)^t => 108596. Correct: D.
"A town had population 114074 in year 0. At 4% annual growth rate, what is population after 5 years (nearest integer)?",180424,138788,124909,104091,B,P = P0(1+r)^t => 138788. Correct: B.
"A town had population 448879 in year 0. At 1% annual growth rate, what is population after 5 years (nearest integer)?",542542,613309,353832,471776,D,P = P0(1+r)^t => 471776. Correct: D.
"Study the figure at https://upload.wikimedia.org/wikipedia/commons/0/0b/Population-pyramid-example.svg. A town had population 309149 in year 0. At 3% annual growth rate, what is population after 10 years (nearest integer)?",540111,311602,477790,415470,D,P = P0(1+r)^t => 415470. Correct: D.
"A town had population 418202 in year 0. At 3% annual growth rate, what is population after 5 years (nearest integer)?",484810,363608,557532,630253,A,P = P0(1+r)^t => 484810. Correct: A.
"If local time at Greenwich (0°) is 12:00, what is local time at longitude 15°E?",13:00,14:00,15:00,12:00,A,Each 15° longitude = 1 hour. 15°E is 1 hours ahead. Correct: A.
"A town had population 274618 in year 0. At 1% annual growth rate, what is population after 5 years (nearest integer)?",288626,375214,259763,331920,A,P = P0(1+r)^t => 288626. Correct: A.
"A town had population 445767 in year 0. At 5% annual growth rate, what is population after 5 years (nearest integer)?",739601,654263,568924,512032,C,P = P0(1+r)^t => 568924. Correct: C.
"A town had population 178863 in year 0. At 3% annual growth rate, what is population after 5 years (nearest integer)?",207351,155513,186616,269556,A,P = P0(1+r)^t => 207351. Correct: A.
"A town had population 483262 in year 0. At 2% annual growth rate, what is population after 10 years (nearest integer)?",589093,765821,677457,441820,A,P = P0(1+r)^t => 589093. Correct: A.
"A town had population 70508 in year 0. At 5% annual growth rate, what is population after 10 years (nearest integer)?",86138,149305,114850,103365,C,P = P0(1+r)^t => 114850. Correct: C.
"A town had population 478286 in year 0. At 1% annual growth rate, what is population after 10 years (nearest integer)?",528325,475492,607574,686822,A,P = P0(1+r)^t => 528325. Correct: A.
"A town had population 412270 in year 0. At 4% annual growth rate, what is population after 5 years (nearest integer)?",501589,576827,376192,652066,A,P = P0(1+r)^t => 501589. Correct: A.
"A town had population 359224 in year 0. At 3% annual growth rate, what is population after 10 years (nearest integer)?",482767,434490,627597,555182,A,P = P0(1+r)^t => 482767. Correct: A.
"A town had population 242598 in year 0. At 4% annual growth rate, what is population after 5 years (nearest integer)?",383704,339431,295157,265641,C,P = P0(1+r)^t => 295157. Correct: C.
"A town had population 298388 in year 0. At 5% annual growth rate, what is population after 10 years (nearest integer)?",558948,486042,437438,364532,B,P = P0(1+r)^t => 486042. Correct: B.
"A town had population 288086 in year 0. At 3% annual growth rate, what is population after 10 years (nearest integer)?",503312,387163,445237,348447,B,P = P0(1+r)^t => 387163. Correct: B.
"A town had population 286876 in year 0. At 2% annual growth rate, what is population after 5 years (nearest integer)?",364244,237550,285061,316734,D,P = P0(1+r)^t => 316734. Correct: D.
"A town had population 417878 in year 0. At 5% annual growth rate, what is population after 5 years (nearest integer)?",399997,613328,533329,693328,C,P = P0(1+r)^t => 533329. Correct: C.
"A town had population 421203 in year 0. At 5% annual growth rate, what is population after 10 years (nearest integer)?",617486,686095,789009,514571,B,P = P0(1+r)^t => 686095. Correct: B.
"A town had population 146062 in year 0. At 4% annual growth rate, what is population after 5 years (nearest integer)?",231018,177706,133280,204362,B,P = P0(1+r)^t => 177706. Correct: B.
"A town had population 263760 in year 0. At 4% annual growth rate, what is population after 10 years (nearest integer)?",507558,351386,448993,390429,D,P = P0(1+r)^t => 390429. Correct: D.
"A town had population 297631 in year 0. At 2% annual growth rate, what is population after 10 years (nearest integer)?",272108,417231,471653,362810,D,P = P0(1+r)^t => 362810. Correct: D.
"A town had population 441749 in year 0. At 1% annual growth rate, what is population after 5 years (nearest integer)?",533924,464282,348212,603567,B,P = P0(1+r)^t => 464282. Correct: B.
"A town had population 354595 in year 0. At 3% annual growth rate, what is population after 10 years (nearest integer)?",357410,476546,428891,548028,B,P = P0(1+r)^t => 476546. Correct: B.
"A town had population 444385 in year 0. At 3% annual growth rate, what is population after 5 years (nearest integer)?",463648,669713,592439,515164,D,P = P0(1+r)^t => 515164. Correct: D.
"Study the figure at https://upload.wikimedia.org/wikipedia/commons/4/4c/Heart_diagram_en.svg. A town had population 435644 in year 0. At 1% annual growth rate, what is population after 5 years (nearest integer)?",457866,526546,343400,595226,A,P = P0(1+r)^t => 457866. Correct: A.
"Study the figure at https://upload.wikimedia.org/wikipedia/commons/6/6f/Climograph_example.svg. A town had population 423171 in year 0. At 5% annual growth rate, what is population after 5 years (nearest integer)?",486076,540085,405064,621098,B,P = P0(1+r)^t => 540085. Correct: B.
"A town had population 382289 in year 0. At 1% annual growth rate, what is population after 5 years (nearest integer)?",401789,522326,301342,361610,A,P = P0(1+r)^t => 401789. Correct: A.
"A town had population 264153 in year 0. At 4% annual growth rate, what is population after 10 years (nearest integer)?",351909,508313,293258,391010,D,P = P0(1+r)^t => 391010. Correct: D.
"A town had population 245939 in year 0. At 2% annual growth rate, what is population after 10 years (nearest integer)?",299798,389737,269818,224848,A,P = P0(1+r)^t => 299798. Correct: A.
"Study the figure at https://upload.wikimedia.org/wikipedia/commons/6/6f/Climograph_example.svg. A town had population 332365 in year 0. At 5% annual growth rate, what is population after 5 years (nearest integer)?",424191,487820,381772,551448,A,P = P0(1+r)^t => 424191. Correct: A.
"A town had population 172920 in year 0. At 4% annual growth rate, what is population after 5 years (nearest integer)?",189345,210383,241940,157787,B,P = P0(1+r)^t => 210383. Correct: B.
"A town had population 339133 in year 0. At 4% annual growth rate, what is population after 10 years (nearest integer)?",451799,501999,577299,376499,B,P = P0(1+r)^t => 501999. Correct: B.
"A town had population 153553 in year 0. At 5% annual growth rate, what is population after 10 years (nearest integer)?",225109,325157,250121,287639,C,P = P0(1+r)^t => 250121. Correct: C.
"A town had population 423534 in year 0. At 2% annual growth rate, what is population after 5 years (nearest integer)?",537757,467615,420854,350711,B,P = P0(1+r)^t => 467615. Correct: B.
"A town had population 330871 in year 0. At 5% annual growth rate, what is population after 5 years (nearest integer)?",485627,422284,316713,380056,B,P = P0(1+r)^t => 422284. Correct: B.
"A town had population 58107 in year 0. At 3% annual growth rate, what is population after 10 years (nearest integer)?",78090,70281,101517,58568,A,P = P0(1+r)^t => 78090. Correct: A.
"A town had population 98360 in year 0. At 3% annual growth rate, what is population after 5 years (nearest integer)?",114026,148234,85520,102623,A,P = P0(1+r)^t => 114026. Correct: A.
"A town had population 406416 in year 0. At 4% annual growth rate, what is population after 5 years (nearest integer)?",370850,642807,445020,494467,D,P = P0(1+r)^t => 494467. Correct: D.
"A town had population 137995 in year 0. At 5% annual growth rate, what is population after 10 years (nearest integer)?",168584,292213,224779,258496,C,P = P0(1+r)^t => 224779. Correct: C.
"A town had population 264693 in year 0. At 4% annual growth rate, what is population after 10 years (nearest integer)?",509353,293858,391810,450581,C,P = P0(1+r)^t => 391810. Correct: C.
"A town had population 472735 in year 0. At 5% annual growth rate, what is population after 5 years (nearest integer)?",543008,603342,784345,452506,B,P = P0(1+r)^t => 603342. Correct: B.
"A town had population 464291 in year 0. At 5% annual growth rate, what is population after 10 years (nearest integer)?",567211,983165,756281,680653,C,P = P0(1+r)^t => 756281. Correct: C.
"A town had population 26321 in year 0. At 4% annual growth rate, what is population after 10 years (nearest integer)?",50649,44805,38961,35065,C,P = P0(1+r)^t => 38961. Correct: C.
"A town had population 481507 in year 0. At 4% annual growth rate, what is population after 5 years (nearest integer)?",585826,439370,527243,673700,A,P = P0(1+r)^t => 585826. Correct: A.
"A town had population 390516 in year 0. At 3% annual growth rate, what is population after 10 years (nearest integer)?",682266,603543,524820,393615,C,P = P0(1+r)^t => 524820. Correct: C.
"A town had population 73259 in year 0. At 2% annual growth rate, what is population after 10 years (nearest integer)?",80372,89302,102697,66976,B,P = P0(1+r)^t => 89302. Correct: B.
"A town had population 355119 in year 0. At 4% annual growth rate, what is population after 5 years (nearest integer)?",324042,432056,496864,561673,B,P = P0(1+r)^t => 432056. Correct: B.
"A town had population 266438 in year 0. At 5% annual growth rate, what is population after 5 years (nearest integer)?",340049,442064,255037,306044,A,P = P0(1+r)^t => 340049. Correct: A.
"A town had population 142754 in year 0. At 1% annual growth rate, what is population after 5 years (nearest integer)?",195046,112526,150035,135032,C,P = P0(1+r)^t => 150035. Correct: C.
"Study the figure at https://upload.wikimedia.org/wikipedia/commons/0/0b/Population-pyramid-example.svg. A town had population 257761 in year 0. At 4% annual growth rate, what is population after 10 years (nearest integer)?",286162,343394,496014,381549,D,P = P0(1+r)^t => 381549. Correct: D.
"A town had population 153927 in year 0. At 5% annual growth rate, what is population after 5 years (nearest integer)?",225922,176809,255390,196454,D,P = P0(1+r)^t => 196454. Correct: D.
"A town had population 40013 in year 0. At 2% annual growth rate, what is population after 10 years (nearest integer)?",48775,56091,36581,43898,A,P = P0(1+r)^t => 48775. Correct: A.
"Study the figure at https://upload.wikimedia.org/wikipedia/commons/0/0b/Population-pyramid-example.svg. A town had population 216555 in year 0. At 5% annual growth rate, what is population after 5 years (nearest integer)?",276385,359300,317843,207289,A,P = P0(1+r)^t => 276385. Correct: A.
"A town had population 390360 in year 0. At 4% annual growth rate, what is population after 10 years (nearest integer)?",751176,520045,433371,577828,D,P = P0(1+r)^t => 577828. Correct: D.
"A town had population 128512 in year 0. At 1% annual growth rate, what is population after 10 years (nearest integer)?",141957,106468,163251,127761,A,P = P0(1+r)^t => 141957. Correct: A.
"A town had population 359487 in year 0. At 1% annual growth rate, what is population after 10 years (nearest integer)?",516226,397097,456662,357387,B,P = P0(1+r)^t => 397097. Correct: B.
"A town had population 485798 in year 0. At 4% annual growth rate, what is population after 5 years (nearest integer)?",679704,768361,591047,531942,C,P = P0(1+r)^t => 591047. Correct: C.
"Study the figure at https://upload.wikimedia.org/wikipedia/commons/0/0b/Population-pyramid-example.svg. A town had population 38636 in year 0. At 4% annual growth rate, what is population after 10 years (nearest integer)?",51471,57190,65768,74347,B,P = P0(1+r)^t => 57190. Correct: B.
"A town had population 306598 in year 0. At 3% annual growth rate, what is population after 10 years (nearest integer)?",370838,473848,535655,412042,D,P = P0(1+r)^t => 412042. Correct: D.
"Study the figure at https://upload.wikimedia.org/wikipedia/commons/1/12/Topographic_map_example_%28simplified%29.svg. A town had population 26267 in year 0. At 5% annual growth rate, what is population after 5 years (nearest integer)?",25143,38553,43581,33524,D,P = P0(1+r)^t => 33524. Correct: D.
"A town had population 269540 in year 0. At 3% annual growth rate, what is population after 10 years (nearest integer)?",362239,470911,271679,416575,A,P = P0(1+r)^t => 362239. Correct: A.
"A town had population 148446 in year 0. At 3% annual growth rate, what is population after 5 years (nearest integer)?",154880,129067,223716,172089,D,P = P0(1+r)^t => 172089. Correct: D.
"A town had population 335904 in year 0. At 4% annual growth rate, what is population after 10 years (nearest integer)?",571802,447497,497219,646385,C,P = P0(1+r)^t => 497219. Correct: C.
"A town had population 380240 in year 0. At 2% annual growth rate, what is population after 5 years (nearest integer)?",419815,545760,314861,482787,A,P = P0(1+r)^t => 419815. Correct: A.
"A town had population 385363 in year 0. At 3% annual growth rate, what is population after 10 years (nearest integer)?",517895,595579,466106,388421,A,P = P0(1+r)^t => 517895. Correct: A.
"A town had population 131132 in year 0. At 2% annual growth rate, what is population after 5 years (nearest integer)?",188214,166497,144780,108585,C,P = P0(1+r)^t => 144780. Correct: C.
"Study the figure at https://upload.wikimedia.org/wikipedia/commons/3/3f/Plant_cell_structure.svg. A town had population 196889 in year 0. At 5% annual growth rate, what is population after 5 years (nearest integer)?",188464,226156,326670,251285,D,P = P0(1+r)^t => 251285. Correct: D.
"A town had population 178895 in year 0. At 2% annual growth rate, what is population after 5 years (nearest integer)?",148136,256768,197514,177763,C,P = P0(1+r)^t => 197514. Correct: C.
"A town had population 263460 in year 0. At 2% annual growth rate, what is population after 5 years (nearest integer)?",378145,218161,261793,290881,D,P = P0(1+r)^t => 290881. Correct: D.
"A town had population 108895 in year 0. At 3% annual growth rate, what is population after 5 years (nearest integer)?",126239,94679,164111,145175,A,P = P0(1+r)^t => 126239. Correct: A.
"A town had population 198181 in year 0. At 1% annual growth rate, what is population after 10 years (nearest integer)?",251752,197024,218915,164186,C,P = P0(1+r)^t => 218915. Correct: C.
"A town had population 434732 in year 0. At 2% annual growth rate, what is population after 10 years (nearest integer)?",688916,397451,476942,529935,D,P = P0(1+r)^t => 529935. Correct: D.
"Study the figure at https://upload.wikimedia.org/wikipedia/commons/0/0b/Population-pyramid-example.svg. A town had population 213633 in year 0. At 3% annual growth rate, what is population after 10 years (nearest integer)?",330170,287104,373235,258394,B,P = P0(1+r)^t => 287104. Correct: B.
"A town had population 185532 in year 0. At 2% annual growth rate, what is population after 5 years (nearest integer)?",153632,184358,204842,235568,C,P = P0(1+r)^t => 204842. Correct: C.
"A town had population 105600 in year 0. At 4% annual growth rate, what is population after 5 years (nearest integer)?",167021,115630,96358,128478,D,P = P0(1+r)^t => 128478. Correct: D.
"A town had population 235500 in year 0. At 4% annual growth rate, what is population after 5 years (nearest integer)?",286521,257869,372477,214891,A,P = P0(1+r)^t => 286521. Correct: A.
"A town had population 472141 in year 0. At 2% annual growth rate, what is population after 10 years (nearest integer)?",517983,748198,575537,431653,C,P = P0(1+r)^t => 575537. Correct: C.
"A town had population 89654 in year 0. At 5% annual growth rate, what is population after 10 years (nearest integer)?",167941,146036,189847,131432,B,P = P0(1+r)^t => 146036. Correct: B.
"A town had population 43986 in year 0. At 2% annual growth rate, what is population after 5 years (nearest integer)?",43708,63133,55849,48564,D,P = P0(1+r)^t => 48564. Correct: D.
